,aspect_term,polarity,review_text
623,['pasta'],0,"['perfectly', 'al', 'dente', 'aspect', 'term', 'not', 'drowned', 'in', 'sauce', 'generous', 'portions']"
624,['sauce'],1,"['perfectly', 'al', 'dente', 'pasta', 'not', 'drowned', 'in', 'aspect', 'term', 'generous', 'portions']"
625,['portions'],0,"['perfectly', 'al', 'dente', 'pasta', 'not', 'drowned', 'in', 'sauce', 'generous', 'aspect', 'term']"
626,['prices'],2,"['i', 'can', 'understand', 'the', 'aspect', 'term', 'if', 'it', 'served', 'better', 'food', 'like', 'some', 'chinese', 'restaurants', 'in', 'midtown', 'uptown', 'area']"
627,['food'],2,"['i', 'can', 'understand', 'the', 'prices', 'if', 'it', 'served', 'better', 'aspect', 'term', 'like', 'some', 'chinese', 'restaurants', 'in', 'midtown', 'uptown', 'area']"
628,['service'],2,"['aspect', 'term', 'was', 'awful', 'mostly', 'because', 'staff', 'were', 'overwhelmed', 'on', 'a', 'saturday', 'night']"
629,['staff'],2,"['service', 'was', 'awful', 'mostly', 'because', 'aspect', 'term', 'were', 'overwhelmed', 'on', 'a', 'saturday', 'night']"
630,['owners'],0,"['to', 'the', 'aspect', 'term', 'good', 'job', 'guys', 'this', 'place', 'is', 'a', 'keeper']"
631,['owner'],0,"['and', 'the', 'aspect', 'term', 'is', 'simply', 'lovely', 'and', 'friendly']"
632,['place'],0,"['this', 'little', 'aspect', 'term', 'is', 'wonderfully', 'warm', 'welcoming']"
633,['meal'],0,"['perfect', 'for', 'a', 'quick', 'aspect', 'term']"
634,['place'],0,"['has', 'the', 'warmth', 'of', 'a', 'family', 'local', 'yet', 'it', 'is', 'a', 'great', 'aspect', 'term', 'to', 'watch', 'sporting', 'events']"
635,['service'],0,"['the', 'aspect', 'term', 'was', 'great', 'and', 'they', 'have', 'a', 'whole', 'great', 'deal', 'for', 'birthdays']"
636,['staff'],0,"['the', 'aspect', 'term', 'is', '100', 'italian', 'and', 'the', 'food', 'is', 'as', 'authentic', 'as', 'it', 'gets']"
637,['food'],0,"['the', 'staff', 'is', '100', 'italian', 'and', 'the', 'aspect', 'term', 'is', 'as', 'authentic', 'as', 'it', 'gets']"
638,"['fortune', 'cookies']",2,"['my', 'only', 'complaint', 'might', 'be', 'the', 'aspect', 'term', ""i've"", 'never', 'had', 'a', 'cookie', 'predict', 'bad', 'luck', 'for', 'me', 'before', 'i', 'visited', 'kar']"
639,['cookie'],2,"['my', 'only', 'complaint', 'might', 'be', 'the', 'fortune', 'cookies', ""i've"", 'never', 'had', 'a', 'aspect', 'term', 'predict', 'bad', 'luck', 'for', 'me', 'before', 'i', 'visited', 'kar']"
640,"['sushi', 'lunch']",0,"['good', 'for', 'a', 'quick', 'aspect', 'term']"
641,['mojito'],0,"['have', 'a', 'aspect', 'term', 'and', 'sit', 'in', 'the', 'back', 'patio']"
642,"['back', 'patio']",0,"['have', 'a', 'mojito', 'and', 'sit', 'in', 'the', 'aspect', 'term']"
643,['service'],2,"['the', 'aspect', 'term', 'was', 'dreadfully', 'slow', 'the', 'place', 'was', 'only', 'half', 'full', 'and', 'a', 'smile', 'would', 'have', 'been', 'nice']"
644,['meal'],0,"['i', 'went', 'this', 'past', 'saturday', 'and', 'had', 'a', 'excellent', 'aspect', 'term', 'of', 'consisting', 'of', 'a', 'braised', 'lamb', 'shank', 'with', 'mashed', 'potatoes']"
645,"['braised', 'lamb', 'shank', 'with', 'mashed', 'potatoes']",0,"['i', 'went', 'this', 'past', 'saturday', 'and', 'had', 'a', 'excellent', 'meal', 'of', 'consisting', 'of', 'a', 'aspect', 'term']"
646,['waitress'],2,"['the', 'aspect', 'term', 'came', 'by', 'to', 'pick', 'up', 'the', 'soy', 'sauce', 'while', 'we', 'were', 'eating', 'our', 'lunch']"
647,"['soy', 'sauce']",1,"['the', 'waitress', 'came', 'by', 'to', 'pick', 'up', 'the', 'aspect', 'term', 'while', 'we', 'were', 'eating', 'our', 'lunch']"
648,['lunch'],1,"['the', 'waitress', 'came', 'by', 'to', 'pick', 'up', 'the', 'soy', 'sauce', 'while', 'we', 'were', 'eating', 'our', 'aspect', 'term']"
649,['bar'],1,"['so', 'we', 'sat', 'at', 'the', 'aspect', 'term', 'the', 'bartender', ""didn't"", 'seem', 'like', 'he', 'wanted', 'to', 'be', 'there']"
650,['bartender'],2,"['so', 'we', 'sat', 'at', 'the', 'bar', 'the', 'aspect', 'term', ""didn't"", 'seem', 'like', 'he', 'wanted', 'to', 'be', 'there']"
651,"['fried', 'pork', 'dumplings']",0,"['i', 'reccomend', 'the', 'aspect', 'term', 'the', 'orange', 'chicken', 'beef', 'and', 'the', 'fried', 'rice']"
652,"['orange', 'chicken', 'beef']",0,"['i', 'reccomend', 'the', 'fried', 'pork', 'dumplings', 'the', 'aspect', 'term', 'and', 'the', 'fried', 'rice']"
653,"['fried', 'rice']",0,"['i', 'reccomend', 'the', 'fried', 'pork', 'dumplings', 'the', 'orange', 'chicken', 'beef', 'and', 'the', 'aspect', 'term']"
654,['menu'],0,"['you', 'will', 'not', 'be', 'dissapointed', 'by', 'any', 'of', 'the', 'choices', 'in', 'the', 'aspect', 'term']"
655,"['french', 'fries', 'with', 'the', 'kalmata', 'dip']",0,"['the', 'aspect', 'term', 'were', 'terrific']"
656,['wait'],2,"['would', 'you', 'ever', 'believe', 'that', 'when', 'you', 'complain', 'about', 'over', 'an', 'hour', 'aspect', 'term', 'when', 'they', 'tell', 'you', 'it', 'will', 'be', '20', '30', 'minutes', 'the', 'manager', 'tells', 'the', 'bartender', 'to', 'spill', 'the', 'drinks', 'you', 'just', 'paid', 'for']"
657,['manager'],2,"['would', 'you', 'ever', 'believe', 'that', 'when', 'you', 'complain', 'about', 'over', 'an', 'hour', 'wait', 'when', 'they', 'tell', 'you', 'it', 'will', 'be', '20', '30', 'minutes', 'the', 'aspect', 'term', 'tells', 'the', 'bartender', 'to', 'spill', 'the', 'drinks', 'you', 'just', 'paid', 'for']"
658,['bartender'],1,"['would', 'you', 'ever', 'believe', 'that', 'when', 'you', 'complain', 'about', 'over', 'an', 'hour', 'wait', 'when', 'they', 'tell', 'you', 'it', 'will', 'be', '20', '30', 'minutes', 'the', 'manager', 'tells', 'the', 'aspect', 'term', 'to', 'spill', 'the', 'drinks', 'you', 'just', 'paid', 'for']"
659,['drinks'],1,"['would', 'you', 'ever', 'believe', 'that', 'when', 'you', 'complain', 'about', 'over', 'an', 'hour', 'wait', 'when', 'they', 'tell', 'you', 'it', 'will', 'be', '20', '30', 'minutes', 'the', 'manager', 'tells', 'the', 'bartender', 'to', 'spill', 'the', 'aspect', 'term', 'you', 'just', 'paid', 'for']"
660,"['boutique', 'selection', 'of', 'wines']",1,"['the', 'aspect', 'term', 'covers', 'a', 'wide', 'variety', 'without', 'being', 'imposeing']"
661,"['assortment', 'of', 'wraps']",0,"['they', 'also', 'have', 'a', 'great', 'aspect', 'term', 'if', 'your', 'not', 'in', 'the', 'mood', 'for', 'traditional', 'mediterranean', 'fare']"
662,"['traditional', 'mediterranean', 'fare']",1,"['they', 'also', 'have', 'a', 'great', 'assortment', 'of', 'wraps', 'if', 'your', 'not', 'in', 'the', 'mood', 'for', 'aspect', 'term']"
663,"['fresh', 'veggies']",0,"['aspect', 'term', 'all', 'sorts', 'of', 'middle', 'eastern', 'spreads', 'cheese', 'and', 'falafel', 'soup', 'fish', 'rice', 'root', 'vegetables', 'a', 'rice', 'medley', 'some', 'spinach', 'thing', 'lamb', 'kebabs', 'cheese', 'baclava', 'soooo', 'much', 'fooood', 'and', 'all', 'of', 'it', 'delicious']"
664,"['middle', 'eastern', 'spreads']",0,"['fresh', 'veggies', 'all', 'sorts', 'of', 'aspect', 'term', 'cheese', 'and', 'falafel', 'soup', 'fish', 'rice', 'root', 'vegetables', 'a', 'rice', 'medley', 'some', 'spinach', 'thing', 'lamb', 'kebabs', 'cheese', 'baclava', 'soooo', 'much', 'fooood', 'and', 'all', 'of', 'it', 'delicious']"
665,['cheese'],0,"['fresh', 'veggies', 'all', 'sorts', 'of', 'middle', 'eastern', 'spreads', 'aspect', 'term', 'and', 'falafel', 'soup', 'fish', 'rice', 'root', 'vegetables', 'a', 'rice', 'medley', 'some', 'spinach', 'thing', 'lamb', 'kebabs', 'cheese', 'baclava', 'soooo', 'much', 'fooood', 'and', 'all', 'of', 'it', 'delicious']"
666,['falafel'],0,"['fresh', 'veggies', 'all', 'sorts', 'of', 'middle', 'eastern', 'spreads', 'cheese', 'and', 'aspect', 'term', 'soup', 'fish', 'rice', 'root', 'vegetables', 'a', 'rice', 'medley', 'some', 'spinach', 'thing', 'lamb', 'kebabs', 'cheese', 'baclava', 'soooo', 'much', 'fooood', 'and', 'all', 'of', 'it', 'delicious']"
667,['soup'],0,"['fresh', 'veggies', 'all', 'sorts', 'of', 'middle', 'eastern', 'spreads', 'cheese', 'and', 'falafel', 'aspect', 'term', 'fish', 'rice', 'root', 'vegetables', 'a', 'rice', 'medley', 'some', 'spinach', 'thing', 'lamb', 'kebabs', 'cheese', 'baclava', 'soooo', 'much', 'fooood', 'and', 'all', 'of', 'it', 'delicious']"
668,['fish'],0,"['fresh', 'veggies', 'all', 'sorts', 'of', 'middle', 'eastern', 'spreads', 'cheese', 'and', 'falafel', 'soup', 'aspect', 'term', 'rice', 'root', 'vegetables', 'a', 'rice', 'medley', 'some', 'spinach', 'thing', 'lamb', 'kebabs', 'cheese', 'baclava', 'soooo', 'much', 'fooood', 'and', 'all', 'of', 'it', 'delicious']"
669,['rice'],0,"['fresh', 'veggies', 'all', 'sorts', 'of', 'middle', 'eastern', 'spreads', 'cheese', 'and', 'falafel', 'soup', 'fish', 'aspect', 'term', 'root', 'vegetables', 'a', 'rice', 'medley', 'some', 'spinach', 'thing', 'lamb', 'kebabs', 'cheese', 'baclava', 'soooo', 'much', 'fooood', 'and', 'all', 'of', 'it', 'delicious']"
670,"['root', 'vegetables']",0,"['fresh', 'veggies', 'all', 'sorts', 'of', 'middle', 'eastern', 'spreads', 'cheese', 'and', 'falafel', 'soup', 'fish', 'rice', 'aspect', 'term', 'a', 'rice', 'medley', 'some', 'spinach', 'thing', 'lamb', 'kebabs', 'cheese', 'baclava', 'soooo', 'much', 'fooood', 'and', 'all', 'of', 'it', 'delicious']"
671,"['rice', 'medley']",0,"['fresh', 'veggies', 'all', 'sorts', 'of', 'middle', 'eastern', 'spreads', 'cheese', 'and', 'falafel', 'soup', 'fish', 'rice', 'root', 'vegetables', 'a', 'aspect', 'term', 'some', 'spinach', 'thing', 'lamb', 'kebabs', 'cheese', 'baclava', 'soooo', 'much', 'fooood', 'and', 'all', 'of', 'it', 'delicious']"
672,"['spinach', 'thing']",0,"['fresh', 'veggies', 'all', 'sorts', 'of', 'middle', 'eastern', 'spreads', 'cheese', 'and', 'falafel', 'soup', 'fish', 'rice', 'root', 'vegetables', 'a', 'rice', 'medley', 'some', 'aspect', 'term', 'lamb', 'kebabs', 'cheese', 'baclava', 'soooo', 'much', 'fooood', 'and', 'all', 'of', 'it', 'delicious']"
673,"['lamb', 'kebabs']",0,"['fresh', 'veggies', 'all', 'sorts', 'of', 'middle', 'eastern', 'spreads', 'cheese', 'and', 'falafel', 'soup', 'fish', 'rice', 'root', 'vegetables', 'a', 'rice', 'medley', 'some', 'spinach', 'thing', 'aspect', 'term', 'cheese', 'baclava', 'soooo', 'much', 'fooood', 'and', 'all', 'of', 'it', 'delicious']"
674,"['cheese', 'baclava']",0,"['fresh', 'veggies', 'all', 'sorts', 'of', 'middle', 'eastern', 'spreads', 'cheese', 'and', 'falafel', 'soup', 'fish', 'rice', 'root', 'vegetables', 'a', 'rice', 'medley', 'some', 'spinach', 'thing', 'lamb', 'kebabs', 'aspect', 'term', 'soooo', 'much', 'fooood', 'and', 'all', 'of', 'it', 'delicious']"
675,['fooood'],0,"['fresh', 'veggies', 'all', 'sorts', 'of', 'middle', 'eastern', 'spreads', 'cheese', 'and', 'falafel', 'soup', 'fish', 'rice', 'root', 'vegetables', 'a', 'rice', 'medley', 'some', 'spinach', 'thing', 'lamb', 'kebabs', 'cheese', 'baclava', 'soooo', 'much', 'aspect', 'term', 'and', 'all', 'of', 'it', 'delicious']"
676,['saketini'],0,"['disappointingly', 'their', 'wonderful', 'aspect', 'term', 'has', 'been', 'taken', 'off', 'the', 'bar', 'menu']"
677,"['bar', 'menu']",2,"['disappointingly', 'their', 'wonderful', 'saketini', 'has', 'been', 'taken', 'off', 'the', 'aspect', 'term']"
678,['look'],2,"['in', 'short', 'the', 'black', 'sheep', 'distinguishes', 'itself', 'from', 'the', 'midtown', 'pub', 'herd', 'with', 'a', 'aspect', 'term', ""that's"", 'a', 'mix', 'of', 'sports', 'bar', 'butch', 'and', 'ornate', 'kitsch']"
679,['martinis'],0,"['i', 'would', 'definitely', 'go', 'back', 'if', 'only', 'for', 'some', 'of', 'those', 'exotic', 'aspect', 'term', 'on', 'the', 'blackboard']"
680,['chairs'],1,"['then', 'she', 'made', 'a', 'fuss', 'about', 'not', 'being', 'able', 'to', 'add', '1', 'or', '2', 'aspect', 'term', 'on', 'either', 'end', 'of', 'the', 'table', 'for', 'additional', 'people']"
681,['table'],1,"['then', 'she', 'made', 'a', 'fuss', 'about', 'not', 'being', 'able', 'to', 'add', '1', 'or', '2', 'chairs', 'on', 'either', 'end', 'of', 'the', 'aspect', 'term', 'for', 'additional', 'people']"
682,"['happy', 'hour']",0,"['the', 'aspect', 'term', 'is', 'so', 'cheap', 'but', 'that', 'does', 'not', 'reflect', 'the', 'service', 'or', 'the', 'atmosphere']"
683,['service'],0,"['the', 'happy', 'hour', 'is', 'so', 'cheap', 'but', 'that', 'does', 'not', 'reflect', 'the', 'aspect', 'term', 'or', 'the', 'atmosphere']"
684,['atmosphere'],0,"['the', 'happy', 'hour', 'is', 'so', 'cheap', 'but', 'that', 'does', 'not', 'reflect', 'the', 'service', 'or', 'the', 'aspect', 'term']"
685,['waiter'],2,"['after', 'waiting', 'for', 'almost', 'an', 'hour', 'the', 'aspect', 'term', 'brusquely', 'told', 'us', ""he'd"", 'forgotten', 'to', 'give', 'the', 'kitchen', 'our', 'order']"
686,['kitchen'],1,"['after', 'waiting', 'for', 'almost', 'an', 'hour', 'the', 'waiter', 'brusquely', 'told', 'us', ""he'd"", 'forgotten', 'to', 'give', 'the', 'aspect', 'term', 'our', 'order']"
687,['waiting'],2,"['after', 'aspect', 'term', 'for', 'almost', 'an', 'hour', 'the', 'waiter', 'brusquely', 'told', 'us', ""he'd"", 'forgotten', 'to', 'give', 'the', 'kitchen', 'our', 'order']"
688,['quaility'],0,"['with', 'all', 'the', 'mundane', 'or', 'mediocre', 'places', 'on', '8th', 'avenue', 'it', 'is', 'nice', 'to', 'have', 'one', 'that', 'is', 'a', 'step', 'above', 'in', 'aspect', 'term', 'and', 'atmosphere']"
689,['atmosphere'],0,"['with', 'all', 'the', 'mundane', 'or', 'mediocre', 'places', 'on', '8th', 'avenue', 'it', 'is', 'nice', 'to', 'have', 'one', 'that', 'is', 'a', 'step', 'above', 'in', 'quaility', 'and', 'aspect', 'term']"
690,['space'],2,"['a', 'mix', 'of', 'students', 'and', 'area', 'residents', 'crowd', 'into', 'this', 'narrow', 'barely', 'there', 'aspect', 'term', 'for', 'its', 'quick', 'tasty', 'treats', 'at', 'dirt', 'cheap', 'prices']"
691,['prices'],0,"['a', 'mix', 'of', 'students', 'and', 'area', 'residents', 'crowd', 'into', 'this', 'narrow', 'barely', 'there', 'space', 'for', 'its', 'quick', 'tasty', 'treats', 'at', 'dirt', 'cheap', 'aspect', 'term']"
692,['treats'],0,"['a', 'mix', 'of', 'students', 'and', 'area', 'residents', 'crowd', 'into', 'this', 'narrow', 'barely', 'there', 'space', 'for', 'its', 'quick', 'tasty', 'aspect', 'term', 'at', 'dirt', 'cheap', 'prices']"
693,['menu'],1,"['give', 'it', 'a', 'try', 'aspect', 'term', 'is', 'typical', 'french', 'but', 'varied']"
694,['seats'],0,"['it', 'gets', 'crowded', 'at', 'lunchtime', 'but', 'there', 'are', 'lots', 'of', 'aspect', 'term', 'in', 'back', 'and', 'everyone', 'who', 'works', 'there', 'is', 'so', 'nice']"
695,['value'],0,"['but', 'for', 'the', 'aspect', 'term', 'it', 'was', 'a', 'great', 'affordable', 'spot', 'to', 'enjoy', 'a', 'fun', 'night', 'out', 'with', 'small', 'group']"
696,['food'],0,"['the', 'negative', 'reviews', 'on', 'city', 'search', 'are', 'probably', 'from', 'jealous', 'competing', 'restaurants', 'who', 'realize', 'they', ""can't"", 'compete', 'with', ""temple's"", 'entire', 'positive', 'attitude', 'about', 'the', 'proper', 'way', 'to', 'treat', 'their', 'customers', 'and', 'deliver', 'top', 'quality', 'aspect', 'term']"
697,['attitude'],0,"['the', 'negative', 'reviews', 'on', 'city', 'search', 'are', 'probably', 'from', 'jealous', 'competing', 'restaurants', 'who', 'realize', 'they', ""can't"", 'compete', 'with', ""temple's"", 'entire', 'positive', 'aspect', 'term', 'about', 'the', 'proper', 'way', 'to', 'treat', 'their', 'customers', 'and', 'deliver', 'top', 'quality', 'food']"
698,"['glass', 'of', 'wine']",1,"['we', 'ordered', 'a', 'aspect', 'term', 'and', 'were', 'finished', 'eating', 'and', 'paying', 'before', 'the', 'wine', 'came']"
699,['flavors'],1,"['it', 'was', 'good', 'but', 'none', 'of', 'the', 'aspect', 'term', 'wow']"
700,['place'],0,"['overall', 'this', 'is', 'a', 'nice', 'aspect', 'term', 'to', 'take', 'a', 'few', 'friends', 'to', 'hang', 'out', 'at', 'and', 'the', 'service', 'is', 'excellent']"
701,['service'],0,"['overall', 'this', 'is', 'a', 'nice', 'place', 'to', 'take', 'a', 'few', 'friends', 'to', 'hang', 'out', 'at', 'and', 'the', 'aspect', 'term', 'is', 'excellent']"
702,['food'],0,"['aspect', 'term', 'is', 'excellent', 'quality', 'for', 'a', 'good', 'restaurant', 'price']"
703,['price'],0,"['food', 'is', 'excellent', 'quality', 'for', 'a', 'good', 'restaurant', 'aspect', 'term']"
704,['burrito'],0,"['for', 'about', 'eleven', 'bucks', 'you', 'get', 'a', 'gigantic', 'aspect', 'term', 'or', 'tacos', 'margarita', 'and', 'dessert']"
705,['tacos'],0,"['for', 'about', 'eleven', 'bucks', 'you', 'get', 'a', 'gigantic', 'burrito', 'or', 'aspect', 'term', 'margarita', 'and', 'dessert']"
706,['margarita'],1,"['for', 'about', 'eleven', 'bucks', 'you', 'get', 'a', 'gigantic', 'burrito', 'or', 'tacos', 'aspect', 'term', 'and', 'dessert']"
707,['dessert'],1,"['for', 'about', 'eleven', 'bucks', 'you', 'get', 'a', 'gigantic', 'burrito', 'or', 'tacos', 'margarita', 'and', 'aspect', 'term']"
708,['space'],1,"['the', 'aspect', 'term', 'is', 'traditional', 'in', 'feel']"
709,['reservations'],1,"['the', 'restaurant', 'was', 'completely', 'empty', 'but', 'she', 'gave', 'me', 'a', 'dirty', 'look', 'and', 'asked', 'no', 'aspect', 'term']"
710,['food'],2,"['the', 'aspect', 'term', 'was', 'mediocre', 'to', 'be', 'kind', 'the', 'interior', 'is', 'small', 'and', 'average', 'the', 'owners', 'are', 'a', 'tag', 'team', 'of', 'unpleasantries', 'so', 'rude', 'and', 'snotty', 'i', 'actually', 'let', 'out', 'a', 'hearty', 'guffaw', 'whilst', 'dining']"
711,['interior'],2,"['the', 'food', 'was', 'mediocre', 'to', 'be', 'kind', 'the', 'aspect', 'term', 'is', 'small', 'and', 'average', 'the', 'owners', 'are', 'a', 'tag', 'team', 'of', 'unpleasantries', 'so', 'rude', 'and', 'snotty', 'i', 'actually', 'let', 'out', 'a', 'hearty', 'guffaw', 'whilst', 'dining']"
712,['owners'],2,"['the', 'food', 'was', 'mediocre', 'to', 'be', 'kind', 'the', 'interior', 'is', 'small', 'and', 'average', 'the', 'aspect', 'term', 'are', 'a', 'tag', 'team', 'of', 'unpleasantries', 'so', 'rude', 'and', 'snotty', 'i', 'actually', 'let', 'out', 'a', 'hearty', 'guffaw', 'whilst', 'dining']"
713,['dining'],1,"['the', 'food', 'was', 'mediocre', 'to', 'be', 'kind', 'the', 'interior', 'is', 'small', 'and', 'average', 'the', 'owners', 'are', 'a', 'tag', 'team', 'of', 'unpleasantries', 'so', 'rude', 'and', 'snotty', 'i', 'actually', 'let', 'out', 'a', 'hearty', 'guffaw', 'whilst', 'aspect', 'term']"
714,['service'],0,"['good', 'aspect', 'term', 'great', 'food', 'good', 'value', 'and', 'never', 'have', 'to', 'wait', 'in', 'line']"
715,['food'],0,"['good', 'service', 'great', 'aspect', 'term', 'good', 'value', 'and', 'never', 'have', 'to', 'wait', 'in', 'line']"
716,['value'],0,"['good', 'service', 'great', 'food', 'good', 'aspect', 'term', 'and', 'never', 'have', 'to', 'wait', 'in', 'line']"
717,['wait'],0,"['good', 'service', 'great', 'food', 'good', 'value', 'and', 'never', 'have', 'to', 'aspect', 'term', 'in', 'line']"
718,"['egg', 'mcmuffin', 'sandwich']",1,"['offerings', 'like', 'hot', 'cakes', 'and', 'the', 'aspect', 'term', 'are', 'available', 'for', 'breakfast']"
719,"['hot', 'cakes']",1,"['offerings', 'like', 'aspect', 'term', 'and', 'the', 'egg', 'mcmuffin', 'sandwich', 'are', 'available', 'for', 'breakfast']"
720,['breakfast'],1,"['offerings', 'like', 'hot', 'cakes', 'and', 'the', 'egg', 'mcmuffin', 'sandwich', 'are', 'available', 'for', 'aspect', 'term']"
721,['service'],1,"['i', 'have', 'been', 'going', 'to', 'this', 'restaurant', 'for', 'years', 'in', 'the', 'past', 'the', 'aspect', 'term', 'was', 'average', 'and', 'the', 'food', 'inconsistant']"
722,['food'],2,"['i', 'have', 'been', 'going', 'to', 'this', 'restaurant', 'for', 'years', 'in', 'the', 'past', 'the', 'service', 'was', 'average', 'and', 'the', 'aspect', 'term', 'inconsistant']"
723,['music'],0,"['the', 'aspect', 'term', 'was', 'fascinating', 'but', 'left', 'room', 'for', 'conversation', 'and', 'the', 'bartender', 'made', 'superb', 'drinks']"
724,['bartender'],0,"['the', 'music', 'was', 'fascinating', 'but', 'left', 'room', 'for', 'conversation', 'and', 'the', 'aspect', 'term', 'made', 'superb', 'drinks']"
725,['drinks'],0,"['the', 'music', 'was', 'fascinating', 'but', 'left', 'room', 'for', 'conversation', 'and', 'the', 'bartender', 'made', 'superb', 'aspect', 'term']"
726,"['rice', 'dishes']",0,"['aspect', 'term', 'and', 'noodle', 'dishes', 'rarely', 'exceed', '5', 'and', 'add', 'on', 'a', 'refreshing', 'ice', 'drink', 'for', '2', 'and', ""you're"", 'set', 'for', 'the', 'night']"
727,"['noodle', 'dishes']",0,"['rice', 'dishes', 'and', 'aspect', 'term', 'rarely', 'exceed', '5', 'and', 'add', 'on', 'a', 'refreshing', 'ice', 'drink', 'for', '2', 'and', ""you're"", 'set', 'for', 'the', 'night']"
728,"['ice', 'drink']",0,"['rice', 'dishes', 'and', 'noodle', 'dishes', 'rarely', 'exceed', '5', 'and', 'add', 'on', 'a', 'refreshing', 'aspect', 'term', 'for', '2', 'and', ""you're"", 'set', 'for', 'the', 'night']"
729,['cuisine'],2,"['aspect', 'term', 'is', 'billed', 'as', 'asian', 'fusion', ""doesn't"", 'meet', 'the', 'bill']"
730,['bill'],2,"['cuisine', 'is', 'billed', 'as', 'asian', 'fusion', ""doesn't"", 'meet', 'the', 'aspect', 'term']"
731,"['asian', 'fusion']",1,"['cuisine', 'is', 'billed', 'as', 'aspect', 'term', ""doesn't"", 'meet', 'the', 'bill']"
732,['billed'],2,"['cuisine', 'is', 'aspect', 'term', 'as', 'asian', 'fusion', ""doesn't"", 'meet', 'the', 'bill']"
733,['dishes'],0,"['creative', 'aspect', 'term', 'like', 'king', 'crab', 'salad', 'with', 'passion', 'fruit', 'vinaigrette', 'and', 'fettuccine', 'with', 'grilled', 'seafood', 'in', 'a', 'rosemary', 'orange', 'sauce', 'are', 'unexpected', 'elements', 'on', 'an', 'otherwise', 'predictable', 'bistro', 'menu']"
734,"['king', 'crab', 'salad', 'with', 'passion', 'fruit', 'vinaigrette']",0,"['creative', 'dishes', 'like', 'aspect', 'term', 'and', 'fettuccine', 'with', 'grilled', 'seafood', 'in', 'a', 'rosemary', 'orange', 'sauce', 'are', 'unexpected', 'elements', 'on', 'an', 'otherwise', 'predictable', 'bistro', 'menu']"
735,"['fettuccine', 'with', 'grilled', 'seafood', 'in', 'a', 'rosemary', 'orange', 'sauce']",0,"['creative', 'dishes', 'like', 'king', 'crab', 'salad', 'with', 'passion', 'fruit', 'vinaigrette', 'and', 'aspect', 'term', 'are', 'unexpected', 'elements', 'on', 'an', 'otherwise', 'predictable', 'bistro', 'menu']"
736,"['bistro', 'menu']",1,"['creative', 'dishes', 'like', 'king', 'crab', 'salad', 'with', 'passion', 'fruit', 'vinaigrette', 'and', 'fettuccine', 'with', 'grilled', 'seafood', 'in', 'a', 'rosemary', 'orange', 'sauce', 'are', 'unexpected', 'elements', 'on', 'an', 'otherwise', 'predictable', 'aspect', 'term']"
737,['dishes'],0,"['aspect', 'term', 'denoted', 'as', ""roy's"", 'classics', 'marked', 'on', 'the', 'menu', 'with', 'asterisks', 'are', 'tried', 'and', 'true', 'recipes', 'such', 'as', 'macadamia', 'crusted', 'mahi', 'mahi', 'or', 'subtly', 'sweet', 'honey', 'mustard', 'beef', 'short', 'ribs']"
738,"[""roy's"", 'classics']",0,"['dishes', 'denoted', 'as', 'aspect', 'term', 'marked', 'on', 'the', 'menu', 'with', 'asterisks', 'are', 'tried', 'and', 'true', 'recipes', 'such', 'as', 'macadamia', 'crusted', 'mahi', 'mahi', 'or', 'subtly', 'sweet', 'honey', 'mustard', 'beef', 'short', 'ribs']"
739,['menu'],1,"['dishes', 'denoted', 'as', ""roy's"", 'classics', 'marked', 'on', 'the', 'aspect', 'term', 'with', 'asterisks', 'are', 'tried', 'and', 'true', 'recipes', 'such', 'as', 'macadamia', 'crusted', 'mahi', 'mahi', 'or', 'subtly', 'sweet', 'honey', 'mustard', 'beef', 'short', 'ribs']"
740,['recipes'],0,"['dishes', 'denoted', 'as', ""roy's"", 'classics', 'marked', 'on', 'the', 'menu', 'with', 'asterisks', 'are', 'tried', 'and', 'true', 'aspect', 'term', 'such', 'as', 'macadamia', 'crusted', 'mahi', 'mahi', 'or', 'subtly', 'sweet', 'honey', 'mustard', 'beef', 'short', 'ribs']"
741,"['macadamia', 'crusted', 'mahi', 'mahi']",0,"['dishes', 'denoted', 'as', ""roy's"", 'classics', 'marked', 'on', 'the', 'menu', 'with', 'asterisks', 'are', 'tried', 'and', 'true', 'recipes', 'such', 'as', 'aspect', 'term', 'or', 'subtly', 'sweet', 'honey', 'mustard', 'beef', 'short', 'ribs']"
742,"['sweet', 'honey', 'mustard', 'beef', 'short', 'ribs']",0,"['dishes', 'denoted', 'as', ""roy's"", 'classics', 'marked', 'on', 'the', 'menu', 'with', 'asterisks', 'are', 'tried', 'and', 'true', 'recipes', 'such', 'as', 'macadamia', 'crusted', 'mahi', 'mahi', 'or', 'subtly', 'aspect', 'term']"
743,"['cold', 'sesame', 'noodles']",0,"['the', 'aspect', 'term', 'which', 'are', 'a', 'freebie', 'when', 'you', 'order', '10', 'are', 'delectable']"
744,['food'],2,"['i', 'came', 'to', 'fresh', 'expecting', 'a', 'great', 'meal', 'and', 'all', 'i', 'got', 'was', 'marginally', 'so', 'so', 'aspect', 'term', 'served', 'in', 'a', 'restaurant', 'that', 'was', 'just', 'so', 'freezing', 'we', ""couldn't"", 'enjoy', 'eating']"
